timestamp,price,date,return
1739491200000,96561.6639990985,2025-02-14 00:00:00,
1739577600000,97488.48148536457,2025-02-15 00:00:00,0.009598192987589016
1739664000000,97569.95169430465,2025-02-16 00:00:00,0.0008356906138937692
1739750400000,96149.3484548204,2025-02-17 00:00:00,-0.014559843628242475
1739836800000,95776.15723852723,2025-02-18 00:00:00,-0.0038813702046928134
1739923200000,95495.89153299287,2025-02-19 00:00:00,-0.0029262575740679475
1740009600000,96554.87156259285,2025-02-20 00:00:00,0.011089273188617854
1740096000000,98384.31738240314,2025-02-21 00:00:00,0.018947214057701167
1740182400000,96135.15541305285,2025-02-22 00:00:00,-0.02286098058299446
1740268800000,96564.15414290235,2025-02-23 00:00:00,0.004462454218815859
1740355200000,96327.46309127835,2025-02-24 00:00:00,-0.002451127478150239
1740441600000,91396.76686930266,2025-02-25 00:00:00,-0.051186816965203774
1740528000000,88755.7693356979,2025-02-26 00:00:00,-0.02889596234165903
1740614400000,83900.11496524839,2025-02-27 00:00:00,-0.05470804215649505
1740700800000,84709.14477847965,2025-02-28 00:00:00,0.00964277359532062
1740787200000,84441.9012237131,2025-03-01 00:00:00,-0.0031548371249103813
1740873600000,86005.25629681018,2025-03-02 00:00:00,0.01851397292625223
1740960000000,94261.53286538439,2025-03-03 00:00:00,0.09599734858159392
1741046400000,86124.71418722175,2025-03-04 00:00:00,-0.08632173094175011
1741132800000,87310.80531078295,2025-03-05 00:00:00,0.013771785889272525
1741219200000,90604.08098523637,2025-03-06 00:00:00,0.03771899323034544
1741305600000,90001.40087607042,2025-03-07 00:00:00,-0.006651798711629353
1741392000000,86773.33597555371,2025-03-08 00:00:00,-0.03586682950592812
1741478400000,86142.9833586432,2025-03-09 00:00:00,-0.0072643584555524
1741564800000,80751.13893300897,2025-03-10 00:00:00,-0.06259180046256474
1741651200000,78783.94057934263,2025-03-11 00:00:00,-0.024361245917513652
1741737600000,82799.1080292053,2025-03-12 00:00:00,0.050964288157419935
1741824000000,83884.24578828987,2025-03-13 00:00:00,0.013105669673419973
1741910400000,81098.90052436228,2025-03-14 00:00:00,-0.033204629042709044
1741996800000,83971.70916064628,2025-03-15 00:00:00,0.03542352137586624
1742083200000,84391.69087647168,2025-03-16 00:00:00,0.00500146680380098
1742169600000,82610.61750343916,2025-03-17 00:00:00,-0.02110484284098013
1742256000000,84075.36559694471,2025-03-18 00:00:00,0.017730748634636084
1742342400000,82780.03048688271,2025-03-19 00:00:00,-0.015406832915503599
1742428800000,86815.44109470697,2025-03-20 00:00:00,0.0487486001646702
1742515200000,84270.84358966233,2025-03-21 00:00:00,-0.0293104253455182
1742601600000,84009.532917822,2025-03-22 00:00:00,-0.0031008431945065418
1742688000000,83793.30854192551,2025-03-23 00:00:00,-0.0025738076190472414
1742774400000,85787.70914901773,2025-03-24 00:00:00,0.023801430469765128
1742860800000,87327.72969669085,2025-03-25 00:00:00,0.017951528988820797
1742947200000,87520.58391530563,2025-03-26 00:00:00,0.0022083961106582617
1743033600000,86960.8555491039,2025-03-27 00:00:00,-0.0063953911315695056
1743120000000,87227.27158032371,2025-03-28 00:00:00,0.0030636316712566725
1743206400000,84359.46915506005,2025-03-29 00:00:00,-0.03287736017998477
1743292800000,82679.17255385047,2025-03-30 00:00:00,-0.01991829273037571
1743379200000,82356.38111183756,2025-03-31 00:00:00,-0.0039041445631627925
1743465600000,82514.09365397849,2025-04-01 00:00:00,0.001915000878034645
1743552000000,85237.5876052852,2025-04-02 00:00:00,0.03300640933811416
1743638400000,82526.4221526433,2025-04-03 00:00:00,-0.03180715842401194
1743724800000,83163.98757387721,2025-04-04 00:00:00,0.0077255914482110555
1743811200000,83852.00765399594,2025-04-05 00:00:00,0.008273053038823308
1743897600000,83595.88550177493,2025-04-06 00:00:00,-0.00305445462054843
1743984000000,78211.48358199988,2025-04-07 00:00:00,-0.06440989155693222
1744070400000,79179.29226757778,2025-04-08 00:00:00,0.012374253002926494
1744156800000,76329.090356324,2025-04-09 00:00:00,-0.03599680964085705
1744243200000,82622.17029546302,2025-04-10 00:00:00,0.08244667805893258
1744329600000,79596.35732250768,2025-04-11 00:00:00,-0.03662228869242723
1744416000000,83439.28818043756,2025-04-12 00:00:00,0.04828023526703795
1744502400000,85305.09728392666,2025-04-13 00:00:00,0.02236127781260877
1744588800000,83600.82010054543,2025-04-14 00:00:00,-0.01997860898873105
1744675200000,84523.4524914945,2025-04-15 00:00:00,0.011036164356275968
1744761600000,83656.49248858042,2025-04-16 00:00:00,-0.010257034909942009
1744848000000,84105.77942167096,2025-04-17 00:00:00,0.005370616430659725
1744934400000,84930.90857600998,2025-04-18 00:00:00,0.009810611827305804
1745020800000,84433.75017215389,2025-04-19 00:00:00,-0.005853680505621295
1745107200000,85126.66244301842,2025-04-20 00:00:00,0.008206579353063681
1745193600000,85073.16544858096,2025-04-21 00:00:00,-0.000628439937643166
1745280000000,87452.04699068287,2025-04-22 00:00:00,0.02796277215686449
1745366400000,93576.16588573981,2025-04-23 00:00:00,0.07002830815051597
1745452800000,93605.45230873208,2025-04-24 00:00:00,0.00031296882828080186
1745539200000,93872.81422867288,2025-04-25 00:00:00,0.002856264387879559
1745625600000,94773.11200643536,2025-04-26 00:00:00,0.009590612417023747
1745712000000,94644.06637120107,2025-04-27 00:00:00,-0.0013616270744124526
1745798400000,93809.33781968223,2025-04-28 00:00:00,-0.008819660687918618
1745884800000,95030.60645474444,2025-04-29 00:00:00,0.01301862547425392
1745971200000,94256.35946318062,2025-04-30 00:00:00,-0.008147343476467617
1746057600000,94235.75331048167,2025-05-01 00:00:00,-0.00021861816875068385
1746144000000,96426.94522273027,2025-05-02 00:00:00,0.023252235327595905
1746230400000,96855.5681343944,2025-05-03 00:00:00,0.004445053306148861
1746316800000,95922.86842404422,2025-05-04 00:00:00,-0.009629799590416765
1746403200000,94326.62048529249,2025-05-05 00:00:00,-0.016640952934134923
1746489600000,94758.8237105546,2025-05-06 00:00:00,0.004581985690131907
1746576000000,96854.53198815876,2025-05-07 00:00:00,0.022116233565811383
1746662400000,97026.49376966801,2025-05-08 00:00:00,0.0017754644824494736
1746748800000,103076.27555512934,2025-05-09 00:00:00,0.0623518541216479
1746835200000,102962.54045692299,2025-05-10 00:00:00,-0.0011034071380034982
1746921600000,104630.8792994166,2025-05-11 00:00:00,0.016203357406392005
1747008000000,103994.061616746,2025-05-12 00:00:00,-0.006086326397470643
1747094400000,102876.8304286011,2025-05-13 00:00:00,-0.010743221014506421
1747180800000,104184.49039270742,2025-05-14 00:00:00,0.01271092780228944
1747267200000,103594.42575090709,2025-05-15 00:00:00,-0.005663651466510711
1747353600000,103708.85136423641,2025-05-16 00:00:00,0.0011045537682159434
1747440000000,103556.03493982446,2025-05-17 00:00:00,-0.0014735138071797493
1747526400000,103212.36483885496,2025-05-18 00:00:00,-0.00331868732874141
1747612800000,106030.6376831359,2025-05-19 00:00:00,0.027305573791290394
1747699200000,105629.41580436694,2025-05-20 00:00:00,-0.003784018351072893
1747785600000,106786.71995834043,2025-05-21 00:00:00,0.010956267675633846
1747872000000,109665.86371625263,2025-05-22 00:00:00,0.026961627429285207
1747958400000,111560.356938144,2025-05-23 00:00:00,0.01727514066540481
1748044800000,107216.66856870624,2025-05-24 00:00:00,-0.0389357697362529
1748131200000,107831.36374380375,2025-05-25 00:00:00,0.005733205324353063
1748217600000,108861.81037744327,2025-05-26 00:00:00,0.009556093866045723
1748304000000,109377.71513263129,2025-05-27 00:00:00,0.004739079328180296
1748390400000,109068.45694901445,2025-05-28 00:00:00,-0.00282743320466905
1748476800000,107838.18431100152,2025-05-29 00:00:00,-0.011279820696354359
1748563200000,105745.41660358038,2025-05-30 00:00:00,-0.019406555486743637
1748649600000,104010.91956242644,2025-05-31 00:00:00,-0.016402574190579222
1748736000000,104687.50742934884,2025-06-01 00:00:00,0.006504969572125763
1748822400000,105710.00593822816,2025-06-02 00:00:00,0.00976714924241917
1748908800000,105884.74263221149,2025-06-03 00:00:00,0.0016529815927306402
1748995200000,105434.47745144971,2025-06-04 00:00:00,-0.004252408511071004
1749081600000,104812.9182188067,2025-06-05 00:00:00,-0.00589521803177917
1749168000000,101650.7387545425,2025-06-06 00:00:00,-0.030169749282839997
1749254400000,104409.74967959142,2025-06-07 00:00:00,0.0271420646701952
1749340800000,105681.4546141758,2025-06-08 00:00:00,0.012179944291476064
1749427200000,105692.24740699006,2025-06-09 00:00:00,0.00010212570269452215
1749513600000,110261.57485948496,2025-06-10 00:00:00,0.04323238046873712
1749600000000,110212.73252109604,2025-06-11 00:00:00,-0.00044296790111297835
1749686400000,108679.9760916168,2025-06-12 00:00:00,-0.013907253675847775
1749772800000,105979.22902375912,2025-06-13 00:00:00,-0.02485045695612742
1749859200000,106045.56440819203,2025-06-14 00:00:00,0.0006259281657732263
1749945600000,105482.90611628917,2025-06-15 00:00:00,-0.005305816372828787
1750032000000,105554.49383061715,2025-06-16 00:00:00,0.0006786664964373301
1750118400000,106951.2720181497,2025-06-17 00:00:00,0.013232768561933117
1750204800000,104683.42479835715,2025-06-18 00:00:00,-0.021204490390798636
1750291200000,104722.695052907,2025-06-19 00:00:00,0.0003751334523636185
1750377600000,104690.65002458123,2025-06-20 00:00:00,-0.00030599888887106186
