timestamp,price,date,return
1739491200000,194.2631701900725,2025-02-14 00:00:00,
1739577600000,199.65011966060425,2025-02-15 00:00:00,0.027730163495535587
1739664000000,194.4254509858272,2025-02-16 00:00:00,-0.026169123683265183
1739750400000,188.165584495931,2025-02-17 00:00:00,-0.03219674408960238
1739836800000,177.91997195388805,2025-02-18 00:00:00,-0.05444998121994249
1739923200000,169.10718217289786,2025-02-19 00:00:00,-0.04953232447268041
1740009600000,169.26443436615673,2025-02-20 00:00:00,0.0009298965971658024
1740096000000,176.02074183930708,2025-02-21 00:00:00,0.039915694625694
1740182400000,169.00123201382314,2025-02-22 00:00:00,-0.03987887877379925
1740268800000,172.21280391506767,2025-02-23 00:00:00,0.0190032454969431
1740355200000,168.09302650361454,2025-02-24 00:00:00,-0.023922596449244993
1740441600000,141.16593031186233,2025-02-25 00:00:00,-0.1601916316925449
1740528000000,144.3563354963687,2025-02-26 00:00:00,0.022600390742002485
1740614400000,134.6628545613439,2025-02-27 00:00:00,-0.06714967446142084
1740700800000,137.60648163669737,2025-02-28 00:00:00,0.021859235681154665
1740787200000,148.17466304440643,2025-03-01 00:00:00,0.07680002629244398
1740873600000,143.4002225931321,2025-03-02 00:00:00,-0.03222170614853015
1740960000000,178.17413183106032,2025-03-03 00:00:00,0.2424955039058192
1741046400000,142.5141267061424,2025-03-04 00:00:00,-0.20014131545610514
1741132800000,145.06190940041165,2025-03-05 00:00:00,0.01787740452932529
1741219200000,146.1815871653316,2025-03-06 00:00:00,0.007718620067445281
1741305600000,143.45134750836067,2025-03-07 00:00:00,-0.018677042094795593
1741392000000,139.1826626278542,2025-03-08 00:00:00,-0.029757021838067277
1741478400000,136.88210638232243,2025-03-09 00:00:00,-0.01652904321627313
1741564800000,126.63426805755283,2025-03-10 00:00:00,-0.07486616472825591
1741651200000,118.78644366084116,2025-03-11 00:00:00,-0.061972359591836446
1741737600000,125.4287680235315,2025-03-12 00:00:00,0.055918202094302094
1741824000000,126.56536487567297,2025-03-13 00:00:00,0.009061691907300107
1741910400000,123.23770752728635,2025-03-14 00:00:00,-0.026292006123914136
1741996800000,133.5545345544276,2025-03-15 00:00:00,0.08371485671183043
1742083200000,135.83808085318316,2025-03-16 00:00:00,0.01709823111865183
1742169600000,126.16514527624146,2025-03-17 00:00:00,-0.07120930681725712
1742256000000,128.27980954134415,2025-03-18 00:00:00,0.016761081362626662
1742342400000,125.34406014353017,2025-03-19 00:00:00,-0.022885514160884357
1742428800000,135.62276169425357,2025-03-20 00:00:00,0.08200389822184917
